36699	5/18/2020	S143328	2	252
36700	5/18/2020	S130975	2	324
36701	5/18/2020	S151405	2	210
36702	5/18/2020	8017997	2	118
36703	5/18/2020	211874	2	2
36704	5/18/2020	283744	2	153
36705	5/18/2020	S141573	2	320
36706	5/18/2020	S130062	2	1
36707	5/18/2020	S114453	2	47
36708	5/18/2020	S143729	2	285
36709	5/18/2020	205133	2	215
36710	5/18/2020	S142947	2	276
36711	5/18/2020	215464	2	55
36712	5/18/2020	282346	2	55
36713	5/18/2020	S113191	2	311
36714	5/18/2020	S130283	2	114
36715	5/18/2020	8006915	2	252
36716	5/18/2020	S142318	2	246
36717	5/18/2020	212112	2	311
36718	5/18/2020	S143581	2	153
36719	5/18/2020	S140998	2	16
36720	5/18/2020	282931	2	40
36721	5/18/2020	8004832	2	40
36722	5/18/2020	8018031	2	2
36723	5/18/2020	S142928	2	153
36724	5/18/2020	8007084	2	245
36725	5/18/2020	8007083	2	159
36726	5/18/2020	S143409	2	326
36727	5/18/2020	S118014	2	335
36728	5/18/2020	216249	2	252
36729	5/18/2020	8012858	2	281
36730	5/18/2020	141285	2	252
36731	5/19/2020	S116950	2	40
36732	5/19/2020	S116948	2	63
36733	5/19/2020	S116946	2	276
36734	5/19/2020	S142398	2	276
36735	5/19/2020	729092	2	120
36736	5/19/2020	8007133	2	153
36737	5/19/2020	210873	2	40
36738	5/19/2020	8016747	2	16
36739	5/19/2020	213735	2	252
36740	5/19/2020	S139273	2	70
36741	5/19/2020	214831	2	169
36742	5/19/2020	211446	2	76
36743	5/19/2020	8007540	2	156
36744	5/19/2020	8007641	2	262
36745	5/19/2020	S115455	2	284
36746	5/19/2020	8016671	2	270
36747	5/19/2020	S107293	2	141
36748	5/19/2020	279786	2	101
36749	5/19/2020	S104891	2	311
36750	5/19/2020	359896	2	221
36751	5/19/2020	S154727	2	252
36752	5/19/2020	S142887	2	120
36753	5/19/2020	S145375	2	149
36754	5/19/2020	8008403	2	180
36755	5/19/2020	281630	2	219
36756	5/19/2020	S148983	2	274
36757	5/19/2020	8018000	2	252
36758	5/19/2020	S143161	2	112
36759	5/19/2020	8018002	2	245
36760	5/19/2020	S115173	2	205
36761	5/20/2020	8007334	2	156
36762	5/20/2020	S130993	2	92
36763	5/20/2020	S141546	2	76
36764	5/20/2020	S120957	2	120
36765	5/20/2020	8018007	2	210
36766	5/20/2020	8018008	2	47
36767	5/20/2020	8018009	2	252
36768	5/20/2020	444949	2	41
36769	5/20/2020	S143822	2	16
36770	5/20/2020	S148995	2	279
36771	5/20/2020	S115553	2	276
36772	5/20/2020	S115554	2	276
36773	5/20/2020	S115139	2	9
36774	5/20/2020	S143303	2	276
36775	5/20/2020	S143304	2	252
36776	5/20/2020	213355	2	329
36777	5/20/2020	8018013	2	276
36778	5/20/2020	275505	2	16
36779	5/20/2020	S114437	2	79
36780	5/20/2020	S144431	2	221
36781	5/20/2020	S118016	2	48
36782	5/20/2020	S152071	2	314
36783	5/20/2020	S116227	2	276
36784	5/20/2020	S143412	2	105
36785	5/20/2020	280652	2	76
36786	5/20/2020	S148417	2	63
36787	5/20/2020	832619	2	63
36788	5/20/2020	S148985	2	70
36789	5/20/2020	142651	2	89
36790	5/20/2020	S115650	2	208
36791	5/20/2020	S107408	2	96
36792	5/20/2020	S143482	2	252
36793	5/20/2020	S152073	2	252
36794	5/20/2020	S128294	2	221
36795	5/20/2020	S152074	2	246
36796	5/20/2020	216714	2	48
36797	5/20/2020	212316	2	252
36798	5/20/2020	84648	2	94
36799	5/20/2020	8007638	2	221
36800	5/20/2020	213213	2	311
36801	5/20/2020	S143079	2	78
36802	5/20/2020	8007414	2	276
36803	5/20/2020	8018024	2	262
36804	5/20/2020	216158	2	325
36805	5/20/2020	8018025	2	245
36806	5/20/2020	8018026	2	246
36807	5/20/2020	84656	2	221
36808	5/20/2020	S114174	2	279
36809	5/21/2020	8018061	2	40
36810	5/21/2020	8018070	2	118
36811	5/21/2020	8018071	2	92
36812	5/21/2020	S125347	2	94
36813	5/21/2020	8018033	2	316
36814	5/21/2020	8018034	2	252
36815	5/21/2020	283014	2	279
36816	5/21/2020	S130833	2	311
36817	5/21/2020	8018037	2	203
36818	5/21/2020	8018039	2	246
36819	5/21/2020	8018052	2	252
36820	5/21/2020	8018041	2	282
36821	5/21/2020	8018042	2	16
36822	5/21/2020	8018043	2	281
36823	5/21/2020	8018044	2	262
36824	5/21/2020	S142859	2	221
36825	5/21/2020	S144177	2	301
36826	5/21/2020	S145906	2	221
36827	5/21/2020	8018051	2	60
36828	5/21/2020	S123002	2	245
36829	5/21/2020	8008395	2	43
36830	5/21/2020	8007569	2	329
36831	5/21/2020	S115408	2	252
36832	5/21/2020	216481	2	62
36833	5/21/2020	283275	2	221
36834	5/21/2020	8018059	2	252
36835	5/21/2020	S148376	2	219
36836	5/21/2020	S154730	2	329
36837	5/21/2020	8018054	2	333
36838	5/21/2020	284677	2	169
36839	5/21/2020	8018072	2	335
36840	5/21/2020	8018079	2	169
36841	5/21/2020	S114576	2	252
36842	5/21/2020	8018082	2	1
36843	5/21/2020	8018084	2	73
36844	5/21/2020	8018088	2	92
36845	5/21/2020	8018093	2	1
36846	5/21/2020	8018094	2	333
36847	5/21/2020	8018095	2	79
36848	5/21/2020	8018102	2	78
36849	5/21/2020	830829	2	245
36850	5/21/2020	8018106	2	221
36851	5/21/2020	210745	2	2
36852	5/21/2020	8018109	2	321
36853	5/21/2020	8018112	2	261
36854	5/21/2020	S148992	2	274
36855	5/21/2020	S148994	2	282
36856	5/21/2020	8018113	2	280
36857	5/21/2020	8018116	2	47
36858	5/21/2020	8018117	2	317
36859	5/21/2020	8018119	2	276
36860	5/21/2020	277980	2	252
36861	5/22/2020	281635	2	245
36862	5/22/2020	8017239	2	252
36863	5/22/2020	8018123	2	160
36864	5/22/2020	8018124	2	160
36865	5/22/2020	360121	2	106
36866	5/22/2020	S115052	2	32
36867	5/22/2020	8018129	2	334
36868	5/22/2020	8018130	2	221
36869	5/22/2020	8018131	2	118
36870	5/22/2020	8008441	2	252
36871	5/22/2020	8018132	2	48
36872	5/22/2020	8008254	2	48
36873	5/22/2020	S144186	2	269
36874	5/22/2020	8018134	2	55
36875	5/22/2020	8007181	2	11
36876	5/22/2020	214085	2	281
36877	5/22/2020	8018135	2	252
36878	5/22/2020	8007310	2	221
36879	5/22/2020	S145182	2	252
36880	5/22/2020	215468	2	48
36881	5/22/2020	S143722	2	219
36882	5/22/2020	8008613	2	73
36883	5/22/2020	8018139	2	221
36884	5/22/2020	S101075	2	48
36885	5/22/2020	S129885	2	252
36886	5/22/2020	282999	2	48
36887	5/22/2020	8018141	2	92
36888	5/22/2020	25909	2	252
36889	5/22/2020	8008339	2	329
36890	5/22/2020	S140994	2	246
36891	5/22/2020	8018143	2	78
36892	5/22/2020	S115033	2	105
36893	5/22/2020	8018147	2	221
36894	5/22/2020	S114319	2	221
36895	5/22/2020	8018148	2	252
36896	5/22/2020	8018154	2	203
36897	5/22/2020	S145403	2	276
36898	5/23/2020	S116233	2	321
36899	5/23/2020	S144279	2	78
36900	5/23/2020	8018160	2	78
36901	5/23/2020	8018163	2	221
36902	5/23/2020	8018164	2	324
36903	5/23/2020	8018166	2	221
36904	5/23/2020	8018168	2	245
36905	5/23/2020	283770	2	274
36906	5/23/2020	S143321	2	86
36907	5/23/2020	8018170	2	69
36908	5/23/2020	8018171	2	279
36909	5/23/2020	83940	2	285
36910	5/23/2020	S115222	2	203
36911	5/23/2020	8018176	2	118
36912	5/23/2020	8018181	2	252
36913	5/23/2020	8018182	2	252
36914	5/23/2020	8018183	2	335
36915	5/23/2020	443418	2	150
36916	5/23/2020	S143357	2	282
36917	5/23/2020	8018187	2	79
36918	5/23/2020	8018188	2	79
36919	5/23/2020	8018189	2	219
36920	5/24/2020	281082	2	293
36921	5/24/2020	281675	2	252
36922	5/24/2020	8018193	2	293
36923	5/24/2020	8018195	2	252
36924	5/24/2020	216557	2	246
36925	5/24/2020	S136791	2	9
36926	5/24/2020	8018197	2	311
36927	5/24/2020	8018199	2	120
36928	5/24/2020	8018200	2	78
36929	5/24/2020	8018202	2	2
36930	5/24/2020	8018203	2	48
36931	5/24/2020	206498	2	329
36932	5/24/2020	S149434	2	252
36933	5/24/2020	8018206	2	252
36934	5/24/2020	8018207	2	334
36935	5/24/2020	8018208	2	269
36936	5/24/2020	8008125	2	132
36937	5/25/2020	8018209	2	172
36938	5/25/2020	279039	2	169
36939	5/25/2020	8018212	2	169
36940	5/25/2020	8018214	2	335
36941	5/25/2020	8007916	2	48
36942	5/25/2020	8018215	2	32
36943	5/25/2020	8007994	2	282
36944	5/25/2020	S115559	2	245
36945	5/25/2020	8018216	2	191
36946	5/25/2020	8007249	2	326
36947	5/25/2020	8007831	2	9
36948	5/25/2020	S103561	2	116
36949	5/25/2020	215884	2	252
36950	5/25/2020	8018219	2	276
36951	5/25/2020	8018220	2	141
36952	5/25/2020	8018221	2	43
36953	5/25/2020	361306	2	269
36954	5/25/2020	214735	2	252
36955	5/25/2020	S142396	2	178
36956	5/25/2020	8018229	2	138
36957	5/25/2020	216072	2	105
36958	5/25/2020	8018234	2	221
36959	5/25/2020	8018239	2	252
36960	5/25/2020	8018240	2	279
36961	5/25/2020	213448	2	120
36962	5/26/2020	S141687	2	246
36963	5/26/2020	8018244	2	276
36964	5/26/2020	216404	2	321
36965	5/26/2020	8018245	2	63
36966	5/26/2020	214029	2	274
36967	5/26/2020	444660	2	285
36968	5/26/2020	8018248	2	228
36969	5/26/2020	8018253	2	60
36970	5/26/2020	8018254	2	258
36971	5/26/2020	282246	2	279
36972	5/26/2020	8018260	2	217
36973	5/26/2020	8012394	2	100
36974	5/26/2020	279673	2	252
36975	5/26/2020	8018264	2	191
36976	5/26/2020	8018265	2	320
36977	5/26/2020	8018267	2	121
36978	5/26/2020	8008160	2	153
36979	5/26/2020	271366	2	314
36980	5/26/2020	8007163	2	221
36981	5/27/2020	8018278	2	191
36982	5/27/2020	359174	2	311
36983	5/27/2020	8018281	2	16
36984	5/27/2020	8018286	2	141
36985	5/27/2020	8018287	2	1
36986	5/27/2020	8018288	2	160
36987	5/27/2020	8018291	2	245
36988	5/27/2020	8018292	2	252
36989	5/27/2020	8018293	2	227
36990	5/27/2020	S148998	2	324
36991	5/27/2020	278121	2	326
36992	5/27/2020	280206	2	252
36993	5/27/2020	S152076	2	335
36994	5/27/2020	8014143	2	160
36995	5/27/2020	8018300	2	276
36996	5/27/2020	8007383	2	48
36997	5/27/2020	8018301	2	160
36998	5/27/2020	S111929	2	221
36999	5/27/2020	S143033	2	330
37000	5/27/2020	8018305	2	79
37001	5/27/2020	8018306	2	153
37002	5/27/2020	282033	2	48
37003	5/27/2020	S143417	2	328
37004	5/28/2020	S153528	2	92
37005	5/28/2020	8018313	2	174
37006	5/28/2020	S114294	2	92
37007	5/28/2020	8008509	2	153
37008	5/28/2020	274796	2	169
37009	5/28/2020	283941	2	219
37010	5/28/2020	8018317	2	191
37011	5/28/2020	283929	2	219
37012	5/28/2020	8018318	2	245
37013	5/28/2020	8007788	2	301
37014	5/28/2020	8018319	2	120
37015	5/28/2020	8007147	2	333
37016	5/28/2020	216319	2	329
37017	5/28/2020	8018320	2	221
37018	5/28/2020	210622	2	178
37019	5/28/2020	S143819	2	245
37020	5/28/2020	8018321	2	40
37021	5/28/2020	S142946	2	89
37022	5/28/2020	S150175	2	252
37023	5/28/2020	S151473	2	87
37024	5/28/2020	280772	2	48
37025	5/28/2020	8018322	2	73
37026	5/28/2020	8018323	2	252
37027	5/28/2020	S154732	2	311
37028	5/28/2020	S121583	2	118
37029	5/28/2020	S129674	2	282
37030	5/28/2020	S114550	2	221
37031	5/28/2020	S143972	2	252
37032	5/28/2020	275388	2	48
37033	5/28/2020	S129639	2	62
37034	5/28/2020	8018331	2	120
37035	5/28/2020	S126782	2	120
37036	5/28/2020	8018332	2	264
37037	5/28/2020	281631	2	160
37038	5/28/2020	S142411	2	252
37039	5/28/2020	8018334	2	221
37040	5/28/2020	8018338	2	314
37041	5/28/2020	8018346	2	246
37042	5/28/2020	S114819	2	320
37043	5/29/2020	279599	2	294
37044	5/29/2020	S142186	2	78
37045	5/29/2020	S143638	2	160
37046	5/29/2020	361448	2	9
37047	5/29/2020	8018350	2	274
37048	5/29/2020	S143757	2	168
37049	5/29/2020	S124538	2	16
37050	5/29/2020	8018354	2	153
37051	5/29/2020	S115105	2	88
37052	5/29/2020	8018356	2	210
37053	5/29/2020	S141552	2	283
37054	5/29/2020	81245	2	246
37055	5/29/2020	8018361	2	252
37056	5/29/2020	8018362	2	316
37057	5/29/2020	8018363	2	221
37058	5/29/2020	215861	2	282
37059	5/29/2020	8008174	2	324
37060	5/29/2020	280699	2	141
37061	5/29/2020	8018367	2	252
37062	5/29/2020	8018369	2	321
37063	5/29/2020	8018372	2	333
37064	5/29/2020	8008471	2	334
37065	5/29/2020	142629	2	270
37066	5/29/2020	277869	2	252
37067	5/30/2020	8018374	2	129
37068	5/30/2020	8018375	2	106
37069	5/30/2020	8018376	2	321
37070	5/30/2020	8018377	2	221
37071	5/30/2020	8018378	2	252
37072	5/30/2020	S142180	2	276
37073	5/30/2020	8018380	2	2
37074	5/30/2020	S144330	2	239
37075	5/30/2020	8018381	2	191
37076	5/30/2020	8018382	2	125
37077	5/30/2020	8007737	2	73
37078	5/30/2020	215907	2	311
37079	5/30/2020	8018383	2	167
37080	5/30/2020	S125335	2	221
37081	5/30/2020	8018386	2	2
37082	5/30/2020	S154154	2	276
37083	5/30/2020	8018387	2	276
37084	5/30/2020	S143447	2	153
37085	5/30/2020	S154155	2	48
37086	5/30/2020	S143769	2	48
37087	5/30/2020	444633	2	252
37088	5/30/2020	S113999	2	227
37089	5/30/2020	8018392	2	48
37090	5/30/2020	S125893	2	120
37091	5/30/2020	S130096	2	191
37092	5/31/2020	8018398	2	16
37093	5/31/2020	8018400	2	252
37094	5/31/2020	8018401	2	40
37095	5/31/2020	S152083	2	328
37096	5/31/2020	S124401	2	320
37097	5/31/2020	S115022	2	191
37098	5/31/2020	8018408	2	160
37099	5/31/2020	S131332	2	253
37100	5/31/2020	8018410	2	221
37101	5/31/2020	142919	2	101
37102	5/31/2020	S152079	2	55
37103	5/31/2020	8018413	2	316
37104	5/31/2020	8018414	2	101
37105	5/31/2020	8018416	2	224
37106	5/31/2020	8018419	2	160
37107	5/31/2020	S142899	2	1
37108	5/31/2020	8008398	2	181
37109	5/31/2020	S116129	2	191
37110	5/31/2020	8018422	2	274
37111	5/31/2020	8018423	2	329
37112	5/31/2020	S143613	2	264
37113	5/31/2020	S143614	2	276
37114	6/1/2020	S149003	2	118
37115	6/1/2020	S130479	2	335
37116	6/1/2020	8018431	2	79
37117	6/1/2020	8018435	2	252
37118	6/1/2020	8018436	2	87
37119	6/1/2020	8018439	2	311
37120	6/1/2020	8018440	2	153
37121	6/1/2020	S143623	2	320
37122	6/1/2020	S136800	2	79
37123	6/1/2020	8018442	2	262
37124	6/1/2020	8018447	2	252
37125	6/1/2020	S144021	2	176
37126	6/1/2020	8018449	2	330
37127	6/1/2020	8018455	2	78
37128	6/1/2020	8018459	2	153
37129	6/2/2020	S119677	2	301
37130	6/2/2020	8018462	2	276
37131	6/2/2020	8018465	2	262
37132	6/2/2020	S144386	2	274
37133	6/2/2020	S132523	2	120
37134	6/2/2020	8018468	2	262
37135	6/2/2020	8018471	2	246
37136	6/2/2020	8018473	2	94
37137	6/2/2020	8018474	2	252
37138	6/2/2020	9260	2	92
37139	6/2/2020	8018477	2	69
37140	6/2/2020	S131387	2	252
37141	6/2/2020	8018480	2	138
37142	6/3/2020	S147741	2	16
37143	6/3/2020	8018481	2	54
37144	6/3/2020	8018482	2	280
37145	6/3/2020	S143421	2	221
37146	6/3/2020	359139	2	304
37147	6/3/2020	S142822	2	252
37148	6/3/2020	S136865	2	70
37149	6/3/2020	8018489	2	1
37150	6/3/2020	8008480	2	219
37151	6/3/2020	S117168	2	219
37152	6/3/2020	8014151	2	252
37153	6/3/2020	S126576	2	9
37154	6/3/2020	8018491	2	282
37155	6/3/2020	8008550	2	62
37156	6/3/2020	S150584	2	191
37157	6/3/2020	8018495	2	118
37158	6/3/2020	8018496	2	279
37159	6/3/2020	357727	2	246
37160	6/3/2020	S132064	2	160
37161	6/3/2020	357285	2	55
37162	6/3/2020	8008865	2	278
37163	6/3/2020	8000205	2	276
37164	6/3/2020	360036	2	317
37165	6/3/2020	359284	2	246
37166	6/3/2020	S144903	2	252
37167	6/3/2020	S144760	2	120
37168	6/3/2020	S144718	2	101
37169	6/3/2020	S152088	2	276
37170	6/3/2020	8018500	2	252
37171	6/3/2020	S132936	2	55
37172	6/3/2020	8018501	2	276
37173	6/3/2020	8008723	2	334
37174	6/3/2020	S145584	2	252
37175	6/3/2020	8018502	2	330
37176	6/3/2020	282228	2	92
37177	6/3/2020	S144816	2	252
37178	6/3/2020	S116626	2	219
37179	6/3/2020	8018505	2	92
37180	6/3/2020	S144025	2	160
37181	6/3/2020	8018506	2	40
37182	6/3/2020	357981	2	222
37183	6/3/2020	S152090	2	141
37184	6/3/2020	S152091	2	92
37185	6/3/2020	8018507	2	62
37186	6/3/2020	S152092	2	276
37187	6/3/2020	905024	2	276
37188	6/3/2020	8018510	2	191
37189	6/3/2020	8018513	2	174
37190	6/3/2020	8018515	2	276
37191	6/3/2020	8018516	2	92
37192	6/3/2020	8018517	2	92
37193	6/3/2020	8008824	2	146
37194	6/3/2020	S144617	2	221
37195	6/3/2020	S143677	2	276
37196	6/3/2020	8018520	2	160
37197	6/3/2020	8018522	2	276
37198	6/3/2020	S117137	2	1
37199	6/3/2020	8009089	2	252
37200	6/3/2020	140908	2	252
37201	6/3/2020	S116274	2	252
37202	6/4/2020	356931	2	48
37203	6/4/2020	S144838	2	160
37204	6/4/2020	S113170	2	63
37205	6/4/2020	S130433	2	221
37206	6/4/2020	S117164	2	317
37207	6/4/2020	8018524	2	219
37208	6/4/2020	S145340	2	246
37209	6/4/2020	S145338	2	246
37210	6/4/2020	359465	2	311
37211	6/4/2020	S117053	2	275
37212	6/4/2020	8009308	2	333
37213	6/4/2020	S115860	2	261
37214	6/4/2020	S143749	2	221
37215	6/4/2020	S116424	2	252
37216	6/4/2020	8018526	2	333
37217	6/4/2020	S144700	2	252
37218	6/4/2020	S144806	2	252
37219	6/4/2020	S133903	2	1
37220	6/4/2020	S116385	2	320
37221	6/4/2020	S116787	2	304
37222	6/4/2020	348646	2	276
37223	6/4/2020	8009327	2	333
37224	6/4/2020	8018531	2	274
37225	6/4/2020	8018532	2	191
37226	6/4/2020	8018533	2	245
37227	6/4/2020	S143435	2	276
37228	6/4/2020	8018538	2	219
37229	6/4/2020	8008846	2	116
37230	6/4/2020	8018540	2	262
37231	6/4/2020	S101284	2	160
37232	6/4/2020	S117199	2	40
37233	6/4/2020	8008625	2	120
37234	6/4/2020	S145426	2	262
37235	6/4/2020	S141206	2	2
37236	6/4/2020	S144686	2	108
37237	6/4/2020	S116071	2	43
37238	6/4/2020	8018549	2	120
37239	6/4/2020	S116310	2	40
37240	6/4/2020	S144672	2	221
37241	6/4/2020	356165	2	246
37242	6/4/2020	S140203	2	210
37243	6/4/2020	8018554	2	149
37244	6/4/2020	8018556	2	141
37245	6/4/2020	S109743	2	252
37246	6/4/2020	S144817	2	281
37247	6/4/2020	S144609	2	120
37248	6/4/2020	8009805	2	221
37249	6/4/2020	356187	2	221
37250	6/4/2020	8018563	2	45
37251	6/4/2020	S116263	2	311
37252	6/4/2020	S144824	2	40
37253	6/5/2020	S117181	2	2
37254	6/5/2020	8008806	2	270
37255	6/5/2020	S116712	2	270
37256	6/5/2020	S130552	2	252
37257	6/5/2020	8018564	2	252
37258	6/5/2020	8009178	2	160
37259	6/5/2020	S142129	2	274
37260	6/5/2020	280318	2	16
37261	6/5/2020	359287	2	219
37262	6/5/2020	S146041	2	276
37263	6/5/2020	8018567	2	78
37264	6/5/2020	S132009	2	16
37265	6/5/2020	S132213	2	325
37266	6/5/2020	358897	2	172
37267	6/5/2020	S116603	2	191
37268	6/5/2020	359092	2	330
37269	6/5/2020	S116447	2	317
37270	6/5/2020	S143908	2	252
37271	6/5/2020	8018579	2	63
37272	6/5/2020	S154157	2	335
37273	6/5/2020	8018580	2	252
37274	6/5/2020	S117010	2	321
37275	6/5/2020	S132124	2	11
37276	6/5/2020	8018581	2	237
37277	6/5/2020	8018585	2	279
37278	6/5/2020	S115734	2	2
37279	6/5/2020	8007805	2	252
37280	6/5/2020	8004133	2	335
37281	6/5/2020	8008595	2	48
37282	6/5/2020	S117468	2	48
37283	6/5/2020	8009114	2	329
37284	6/5/2020	358129	2	252
37285	6/5/2020	8018596	2	2
37286	6/5/2020	S116760	2	169
37287	6/5/2020	8018601	2	311
37288	6/6/2020	S117803	2	279
37289	6/6/2020	8018604	2	169
37290	6/6/2020	356098	2	321
37291	6/6/2020	359540	2	226
37292	6/6/2020	8018605	2	276
37293	6/6/2020	S133227	2	1
37294	6/6/2020	8018607	2	43
37295	6/6/2020	8009312	2	252
37296	6/6/2020	S144658	2	252
37297	6/6/2020	8018608	2	76
37298	6/6/2020	8018610	2	160
37299	6/6/2020	282025	2	120
37300	6/6/2020	356622	2	53
37301	6/6/2020	S116906	2	16
37302	6/6/2020	8018612	2	55
37303	6/6/2020	8018615	2	252
37304	6/6/2020	S101272	2	196
37305	6/6/2020	S154159	2	172
37306	6/6/2020	S145362	2	1
37307	6/6/2020	8018618	2	252
37308	6/6/2020	S148488	2	221
37309	6/6/2020	8018624	2	160
37310	6/6/2020	359028	2	48
37311	6/6/2020	8018625	2	143
37312	6/6/2020	S133104	2	326
37313	6/6/2020	8018626	2	160
37314	6/6/2020	8018627	2	252
37315	6/6/2020	731562	2	153
37316	6/6/2020	8018629	2	16
37317	6/6/2020	S147619	2	221
37318	6/7/2020	8008734	2	270
37319	6/7/2020	8018632	2	262
37320	6/7/2020	S144181	2	280
37321	6/7/2020	352277	2	94
37322	6/7/2020	8018633	2	321
37323	6/7/2020	S143197	2	105
37324	6/7/2020	8018634	2	32
37325	6/7/2020	357191	2	252
37326	6/7/2020	348503	2	116
37327	6/7/2020	S144914	2	89
37328	6/7/2020	8018636	2	78
37329	6/7/2020	358026	2	169
37330	6/7/2020	S145917	2	290
37331	6/7/2020	S116637	2	221
37332	6/7/2020	8007519	2	141
37333	6/7/2020	8008115	2	2
37334	6/7/2020	S116311	2	245
37335	6/7/2020	8018641	2	320
37336	6/7/2020	S144788	2	252
37337	6/7/2020	358972	2	252
37338	6/7/2020	8018643	2	274
37339	6/7/2020	8018644	2	311
37340	6/7/2020	8018648	2	221
37341	6/7/2020	8018649	2	252
37342	6/7/2020	278101	2	48
37343	6/7/2020	356666	2	279
37344	6/7/2020	359045	2	100
37345	6/8/2020	S116768	2	120
37346	6/8/2020	8018652	2	252
37347	6/8/2020	8018653	2	141
37348	6/8/2020	354697	2	252
37349	6/8/2020	S116400	2	246
37350	6/8/2020	S143958	2	87
37351	6/8/2020	S115837	2	55
37352	6/8/2020	359651	2	252
37353	6/8/2020	8008902	2	274
37354	6/8/2020	444779	2	246
37355	6/8/2020	S141278	2	2
37356	6/8/2020	8018658	2	169
37357	6/8/2020	8018659	2	335
37358	6/8/2020	8018660	2	276
37359	6/8/2020	S116968	2	141
37360	6/8/2020	8018662	2	246
37361	6/8/2020	8009329	2	279
37362	6/8/2020	S117064	2	252
37363	6/8/2020	8018665	2	141
37364	6/8/2020	8009187	2	52
37365	6/8/2020	8018668	2	252
37366	6/8/2020	S142990	2	160
37367	6/8/2020	8008316	2	169
37368	6/8/2020	S116368	2	252
37369	6/8/2020	8018672	2	221
37370	6/8/2020	8018673	2	276
37371	6/8/2020	8018675	2	252
37372	6/8/2020	8018677	2	270
37373	6/8/2020	8018678	2	311
37374	6/8/2020	S116364	2	9
37375	6/8/2020	359142	2	150
37376	6/8/2020	S143572	2	303
37377	6/8/2020	S144477	2	269
37378	6/8/2020	8008258	2	237
37379	6/8/2020	S145893	2	120
37380	6/9/2020	8018689	2	2
37381	6/9/2020	360059	2	329
37382	6/9/2020	S144798	2	120
37383	6/9/2020	S142472	2	62
37384	6/9/2020	8018695	2	252
37385	6/9/2020	8009106	2	235
37386	6/9/2020	8018696	2	221
37387	6/9/2020	8018697	2	264
37388	6/9/2020	8018699	2	47
37389	6/9/2020	8018700	2	252
37390	6/9/2020	8007259	2	270
37391	6/9/2020	S145524	2	313
37392	6/9/2020	8018701	2	252
37393	6/9/2020	359498	2	11
37394	6/9/2020	354453	2	43
37395	6/9/2020	8018702	2	48
37396	6/9/2020	8018703	2	112
37397	6/9/2020	8018704	2	112
37398	6/9/2020	S144469	2	321
37399	6/9/2020	8018706	2	219
37400	6/9/2020	15196	2	55
37401	6/9/2020	S131653	2	276
37402	6/9/2020	27513	2	160
37403	6/9/2020	359346	2	317
37404	6/9/2020	340275	2	55
37405	6/9/2020	S132238	2	221
37406	6/9/2020	S131672	2	276
37407	6/9/2020	354452	2	329
37408	6/9/2020	S145809	2	246
37409	6/9/2020	S149007	2	321
37410	6/9/2020	S115891	2	89
37411	6/9/2020	S111896	2	63
37412	6/9/2020	8018710	2	141
37413	6/9/2020	356483	2	303
37414	6/9/2020	S144789	2	178
37415	6/9/2020	S130344	2	116
37416	6/9/2020	8018711	2	9
37417	6/9/2020	S143805	2	330
37418	6/9/2020	358250	2	274
37419	6/9/2020	360049	2	63
37420	6/9/2020	S149009	2	221
37421	6/9/2020	S101276	2	125
37422	6/9/2020	S148279	2	141
37423	6/9/2020	354853	2	252
37424	6/9/2020	343853	2	63
37425	6/9/2020	8018712	2	237
37426	6/9/2020	8018715	2	276
37427	6/9/2020	S149010	2	221
37428	6/9/2020	S115975	2	94
37429	6/9/2020	279317	2	191
37430	6/9/2020	8018717	2	304
37431	6/9/2020	8007793	2	172
37432	6/9/2020	351623	2	269
37433	6/9/2020	8018726	2	227
37434	6/9/2020	8018727	2	282
37435	6/10/2020	8018729	2	252
37436	6/10/2020	S154254	2	55
37437	6/10/2020	8018732	2	335
37438	6/10/2020	283838	2	56
37439	6/10/2020	S116679	2	221
37440	6/10/2020	8008859	2	48
37441	6/10/2020	8008860	2	47
37442	6/10/2020	8018738	2	274
37443	6/10/2020	8018739	2	141
37444	6/10/2020	443363	2	191
37445	6/10/2020	S144488	2	246
37446	6/10/2020	8018742	2	143
37447	6/10/2020	357199	2	219
37448	6/10/2020	8018745	2	335
37449	6/10/2020	360016	2	92
37450	6/10/2020	274965	2	279
37451	6/10/2020	8018751	2	191
37452	6/10/2020	8018752	2	227
37453	6/10/2020	8018753	2	55
37454	6/10/2020	356715	2	246
37455	6/10/2020	S103209	2	48
37456	6/10/2020	8018756	2	79
37457	6/10/2020	8018757	2	79
37458	6/10/2020	8018760	2	320
37459	6/10/2020	S144703	2	116
37460	6/10/2020	S131660	2	304
37461	6/10/2020	8009280	2	317
37462	6/10/2020	8018761	2	279
37463	6/10/2020	8018762	2	245
37464	6/10/2020	8018763	2	274
37465	6/11/2020	S149017	2	246
37466	6/11/2020	S112136	2	252
37467	6/11/2020	S115890	2	276
37468	6/11/2020	S154745	2	16
37469	6/11/2020	359319	2	335
37470	6/11/2020	8018765	2	252
37471	6/11/2020	8018767	2	191
37472	6/11/2020	8018769	2	191
37473	6/11/2020	27863	2	178
37474	6/11/2020	8008843	2	219
37475	6/11/2020	8018771	2	153
37476	6/11/2020	8018772	2	252
37477	6/11/2020	356636	2	160
37478	6/11/2020	8018775	2	221
37479	6/11/2020	8018779	2	219
37480	6/11/2020	8008709	2	304
37481	6/11/2020	359383	2	221
37482	6/11/2020	S106709	2	149
37483	6/11/2020	354352	2	143
37484	6/11/2020	356575	2	274
